School Code,Teacher,Date,Plot,Survey,Tree ID,Species Code,Health,Dbh (cm),Carbon Biomass (kg)
APS,Capone,2014-09-18,1,1,51,PP,1,52.5,784.69
APS,Capone,2014-09-18,1,1,52,WP,1,7.3,4.53
APS,Capone,2014-09-18,1,1,53,PP,1,38.2,368.11
APS,Capone,2014-09-18,1,1,54,WP,1,25,92.29
APS,Capone,2014-09-18,1,1,55,WP,1,32.1,170.22
APS,Capone,2014-09-18,1,1,56,PP,1,54.1,842.81
APS,Capone,2014-09-18,1,1,57,WP,1,5.25,2.02
APS,Capone,2014-09-18,1,1,58,WP,1,4.1,1.1
APS,Capone,2014-09-18,1,1,59,WP,1,7.9,5.49
APS,Capone,2014-09-18,1,1,60,WP,1,1.6,0.11
APS,Capone,2014-09-18,1,1,61,WP,1,2.9,0.47
APS,Capone,2014-09-18,1,1,62,WP,1,2.2,0.24
APS,Capone,2014-09-18,1,1,63,WP,1,1.2,0.05
APS,Capone,2014-09-18,1,1,64,RO,1,1.2,0.09
APS,Capone,2014-09-18,1,1,65,WP,1,1.4,0.08
APS,Capone,2014-09-18,1,1,66,WP,1,2.2,0.24
APS,Capone,2014-09-18,1,1,67,WP,1,2.9,0.47
APS,Capone,2014-09-18,1,1,68,WP,1,23.5,79.31
APS,Capone,2014-09-18,1,1,69,WP,1,2.5,0.33
APS,Capone,2014-09-18,1,1,70,RO,1,0.6,0.02
APS,Capone,2014-09-18,1,1,71,WP,1,2.5,0.33
APS,Capone,2014-09-18,1,1,72,WP,1,1.6,0.11
APS,Capone,2014-09-18,1,1,73,WP,1,2.2,0.24
APS,Capone,2014-09-18,1,1,74,WP,1,13.7,21.15
APS,Capone,2014-09-18,1,1,75,WP,1,18.1,41.84
APS,Capone,2014-09-18,1,1,76,WP,1,1.2,0.05
ATH,McDonald,2013-10-10,1,1,16,CC,1,13.6,31.5
ATH,McDonald,2013-10-10,1,1,20,RM,1,13.1,28.81
ATH,McDonald,2013-10-28,1,1,21,BO,1,75.2,1845.77
ATH,McDonald,2013-10-10,1,1,22,BO,1,39.5,398.63
ATH,McDonald,2013-10-10,1,1,23,RM,1,27,161.16
ATH,McDonald,2013-10-10,1,1,26,RM,1,8.1,9.17
ATH,McDonald,2013-10-10,1,1,27,RM,1,14,33.75
